client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0198,228,,0,115646,115646,0
0044,228,,0,115646,115646,0
0052,228,,0,115646,115646,0
0075,228,,0,115646,115646,0
0177,228,,0,115646,115646,0
0056,228,,0,115646,115646,0
0153,228,,0,115646,115646,0
0120,228,,0,115646,115646,0
0152,228,,0,115646,115646,0
0090,228,,0,115646,115646,0
0131,228,,0,115646,115646,0
0028,228,,0,115646,115646,0
0084,228,,0,115646,115646,0
0065,228,,0,115646,115646,0
0086,228,,0,115646,115646,0
0045,228,,0,115646,115646,0
0188,228,,0,115646,115646,0
0040,228,,0,115646,115646,0
0014,228,,0,115646,115646,0
0005,228,,0,115646,115646,0
0041,228,,0,115646,115646,0
0186,228,,0,115646,115646,0
0115,229,,0,115646,115646,0
0057,229,,0,115646,115646,0
0157,229,,0,115646,115646,0
0123,229,,0,115646,115646,0
0040,229,,0,115646,115646,0
0042,229,,0,115646,115646,0
0118,229,,0,115646,115646,0
0066,229,,0,115646,115646,0
0103,229,,0,115646,115646,0
0183,229,,0,115646,115646,0
0178,229,,0,115646,115646,0
0092,229,,0,115646,115646,0
0108,229,,0,115646,115646,0
0170,229,,0,115646,115646,0
0100,229,,0,115646,115646,0
0026,229,,0,115646,115646,0
0043,229,,0,115646,115646,0
0085,229,,0,115646,115646,0
0147,229,,0,115646,115646,0
0038,229,,0,115646,115646,0
0174,229,,0,115646,115646,0
0001,229,,0,115646,115646,0
0134,229,,0,115646,115646,0
0036,229,,0,115646,115646,0
0083,229,,0,115646,115646,0
0079,229,,0,115646,115646,0
0146,229,,0,115646,115646,0
0086,229,,0,115646,115646,0
0149,229,,0,115646,115646,0
0203,229,,0,115646,115646,0
0165,229,,0,115646,115646,0
0095,229,,0,115646,115646,0
0002,229,,0,115646,115646,0
0138,229,,0,115646,115646,0
0073,229,,0,115646,115646,0
0025,229,,0,115646,115646,0
0163,229,,0,115646,115646,0
0054,229,,0,115646,115646,0
0122,229,,0,115646,115646,0
0088,229,,0,115646,115646,0
0177,229,,0,115646,115646,0
0111,229,,0,115646,115646,0
0116,229,,0,115646,115646,0
0035,229,,0,115646,115646,0
0064,229,,0,115646,115646,0
0024,229,,0,115646,115646,0
0188,229,,0,115646,115646,0
0011,229,,0,115646,115646,0
0090,229,,0,115646,115646,0
0144,229,,0,115646,115646,0
0081,229,,0,115646,115646,0
0130,229,,0,115646,115646,0
0007,229,,0,115646,115646,0
0139,229,,0,115646,115646,0
0153,229,,0,115646,115646,0
0071,229,,0,115646,115646,0
0000,229,,0,115646,115646,0
0077,229,,0,115646,115646,0
0005,229,,0,115646,115646,0
0191,229,,0,115646,115646,0
0201,229,,0,115646,115646,0
0027,229,,0,115646,115646,0
0124,229,,0,115646,115646,0
0008,229,,0,115646,115646,0
0155,229,,0,115646,115646,0
0058,229,,0,115646,115646,0
0154,229,,0,115646,115646,0
0200,229,,0,115646,115646,0
0033,229,,0,115646,115646,0
0106,229,,0,115646,115646,0
0113,229,,0,115646,115646,0
0084,229,,0,115646,115646,0
0192,229,,0,115646,115646,0
0030,229,,0,115646,115646,0
0110,229,,0,115646,115646,0
0069,229,,0,115646,115646,0
0173,229,,0,115646,115646,0
0140,229,,0,115646,115646,0
0006,229,,0,115646,115646,0
0107,229,,0,115646,115646,0
0063,229,,0,115646,115646,0
0060,229,,0,115646,115646,0
0169,229,,0,115646,115646,0
0158,229,,0,115646,115646,0
0137,229,,0,115646,115646,0
0133,229,,0,115646,115646,0
0172,229,,0,115646,115646,0
0070,229,,0,115646,115646,0
0068,229,,0,115646,115646,0
0159,229,,0,115646,115646,0
0189,229,,0,115646,115646,0
0034,229,,0,115646,115646,0
0205,229,,0,115646,115646,0
0199,229,,0,115646,115646,0
0125,229,,0,115646,115646,0
0080,229,,0,115646,115646,0
0041,229,,0,115646,115646,0
0171,229,,0,115646,115646,0
0121,229,,0,115646,115646,0
0119,229,,0,115646,115646,0
0175,230,,0,115646,115646,0
0003,230,,0,115646,115646,0
0040,230,,0,115646,115646,0
0101,230,,0,115646,115646,0
0121,230,,0,115646,115646,0
0142,230,,0,115646,115646,0
0052,230,,0,115646,115646,0
0180,230,,0,115646,115646,0
0203,230,,0,115646,115646,0
0108,230,,0,115646,115646,0
0095,230,,0,115646,115646,0
0105,230,,0,115646,115646,0
0147,230,,0,115646,115646,0
0196,230,,0,115646,115646,0
0037,230,,0,115646,115646,0
0054,230,,0,115646,115646,0
0033,230,,0,115646,115646,0
0043,230,,0,115646,115646,0
0136,230,,0,115646,115646,0
0018,230,,0,115646,115646,0
0001,230,,0,115646,115646,0
0080,230,,0,115646,115646,0
0031,230,,0,115646,115646,0
0034,230,,0,115646,115646,0
0111,230,,0,115646,115646,0
0084,230,,0,115646,115646,0
0009,230,,0,115646,115646,0
0092,230,,0,115646,115646,0
0053,230,,0,115646,115646,0
0028,230,,0,115646,115646,0
0177,230,,0,115646,115646,0
0074,230,,0,115646,115646,0
0019,230,,0,115646,115646,0
0007,230,,0,115646,115646,0
0161,230,,0,115646,115646,0
0124,230,,0,115646,115646,0
0097,230,,0,115646,115646,0
0022,230,,0,115646,115646,0
0088,230,,0,115646,115646,0
0116,230,,0,115646,115646,0
0083,230,,0,115646,115646,0
0156,230,,0,115646,115646,0
0192,230,,0,115646,115646,0
0138,230,,0,115646,115646,0
0055,230,,0,115646,115646,0
0160,230,,0,115646,115646,0
0021,230,,0,115646,115646,0
0131,230,,0,115646,115646,0
0051,230,,0,115646,115646,0
0134,230,,0,115646,115646,0
0067,230,,0,115646,115646,0
0163,230,,0,115646,115646,0
0112,230,,0,115646,115646,0
0129,230,,0,115646,115646,0
0195,230,,0,115646,115646,0
0030,230,,0,115646,115646,0
0114,230,,0,115646,115646,0
0174,230,,0,115646,115646,0
0185,230,,0,115646,115646,0
0191,230,,0,115646,115646,0
0171,230,,0,115646,115646,0
0183,230,,0,115646,115646,0
0132,230,,0,115646,115646,0
0004,230,,0,115646,115646,0
0152,230,,0,115646,115646,0
0186,230,,0,115646,115646,0
0087,230,,0,115646,115646,0
0012,230,,0,115646,115646,0
0153,230,,0,115646,115646,0
0076,230,,0,115646,115646,0
0182,230,,0,115646,115646,0
0202,230,,0,115646,115646,0
0170,230,,0,115646,115646,0
0029,230,,0,115646,115646,0
0071,230,,0,115646,115646,0
0135,230,,0,115646,115646,0
0011,230,,0,115646,115646,0
0057,230,,0,115646,115646,0
0113,230,,0,115646,115646,0
0059,230,,0,115646,115646,0
0119,230,,0,115646,115646,0
0060,230,,0,115646,115646,0
0178,230,,0,115646,115646,0
0117,230,,0,115646,115646,0
0158,230,,0,115646,115646,0
0063,230,,0,115646,115646,0
0148,230,,0,115646,115646,0
0110,230,,0,115646,115646,0
0159,230,,0,115646,115646,0
0125,230,,0,115646,115646,0
0056,230,,0,115646,115646,0
0085,230,,0,115646,115646,0
0070,230,,0,115646,115646,0
0048,230,,0,115646,115646,0
0199,230,,0,115646,115646,0
0099,230,,0,115646,115646,0
0143,230,,0,115646,115646,0
0201,230,,0,115646,115646,0
0081,230,,0,115646,115646,0
0016,230,,0,115646,115646,0
0116,231,,0,115646,115646,0
0011,231,,0,115646,115646,0
0141,231,,0,115646,115646,0
0070,231,,0,115646,115646,0
0196,231,,0,115646,115646,0
0143,231,,0,115646,115646,0
0173,231,,0,115646,115646,0
0056,231,,0,115646,115646,0
0093,231,,0,115646,115646,0
0091,231,,0,115646,115646,0
0099,231,,0,115646,115646,0
0204,231,,0,115646,115646,0
0125,231,,0,115646,115646,0
0027,231,,0,115646,115646,0
0010,231,,0,115646,115646,0
0074,231,,0,115646,115646,0
0172,231,,0,115646,115646,0
0076,231,,0,115646,115646,0
0030,231,,0,115646,115646,0
0103,231,,0,115646,115646,0
0156,231,,0,115646,115646,0
0114,231,,0,115646,115646,0
0164,231,,0,115646,115646,0
0032,231,,0,115646,115646,0
0133,231,,0,115646,115646,0
0121,231,,0,115646,115646,0
0171,231,,0,115646,115646,0
0163,231,,0,115646,115646,0
0001,231,,0,115646,115646,0
0154,231,,0,115646,115646,0
0101,231,,0,115646,115646,0
0019,231,,0,115646,115646,0
0054,231,,0,115646,115646,0
0033,231,,0,115646,115646,0
0147,231,,0,115646,115646,0
0129,231,,0,115646,115646,0
0175,231,,0,115646,115646,0
0136,231,,0,115646,115646,0
0052,231,,0,115646,115646,0
0085,231,,0,115646,115646,0
0061,231,,0,115646,115646,0
0123,231,,0,115646,115646,0
0177,231,,0,115646,115646,0
0097,231,,0,115646,115646,0
0107,231,,0,115646,115646,0
0073,231,,0,115646,115646,0
0181,231,,0,115646,115646,0
0104,231,,0,115646,115646,0
0004,231,,0,115646,115646,0
0060,231,,0,115646,115646,0
0006,231,,0,115646,115646,0
0124,231,,0,115646,115646,0
0167,231,,0,115646,115646,0
0084,231,,0,115646,115646,0
0198,231,,0,115646,115646,0
0071,231,,0,115646,115646,0
0199,231,,0,115646,115646,0
0108,231,,0,115646,115646,0
0145,231,,0,115646,115646,0
0050,231,,0,115646,115646,0
0005,231,,0,115646,115646,0
0049,231,,0,115646,115646,0
0162,231,,0,115646,115646,0
0118,231,,0,115646,115646,0
0041,231,,0,115646,115646,0
0098,231,,0,115646,115646,0
0087,231,,0,115646,115646,0
0035,231,,0,115646,115646,0
0025,231,,0,115646,115646,0
0072,231,,0,115646,115646,0
0197,231,,0,115646,115646,0
0066,231,,0,115646,115646,0
0180,231,,0,115646,115646,0
0170,231,,0,115646,115646,0
0142,231,,0,115646,115646,0
0002,231,,0,115646,115646,0
0119,231,,0,115646,115646,0
0186,231,,0,115646,115646,0
0068,231,,0,115646,115646,0
0176,231,,0,115646,115646,0
0015,231,,0,115646,115646,0
0106,231,,0,115646,115646,0
0168,231,,0,115646,115646,0
0111,231,,0,115646,115646,0
0009,231,,0,115646,115646,0
0021,231,,0,115646,115646,0
0174,231,,0,115646,115646,0
0080,231,,0,115646,115646,0
0112,231,,0,115646,115646,0
0127,231,,0,115646,115646,0
0126,231,,0,115646,115646,0
0003,231,,0,115646,115646,0
0022,231,,0,115646,115646,0
0089,231,,0,115646,115646,0
0134,231,,0,115646,115646,0
0131,231,,0,115646,115646,0
0026,231,,0,115646,115646,0
0146,231,,0,115646,115646,0
0059,231,,0,115646,115646,0
0195,231,,0,115646,115646,0
0027,232,,0,115646,115646,0
0138,232,,0,115646,115646,0
0184,232,,0,115646,115646,0
0154,232,,0,115646,115646,0
0133,232,,0,115646,115646,0
0183,232,,0,115646,115646,0
0009,232,,0,115646,115646,0
0180,232,,0,115646,115646,0
0033,232,,0,115646,115646,0
0186,232,,0,115646,115646,0
0097,232,,0,115646,115646,0
0000,232,,0,115646,115646,0
0059,232,,0,115646,115646,0
0100,232,,0,115646,115646,0
0201,232,,0,115646,115646,0
0204,232,,0,115646,115646,0
0156,232,,0,115646,115646,0
0161,232,,0,115646,115646,0
0112,232,,0,115646,115646,0
0114,232,,0,115646,115646,0
0086,232,,0,115646,115646,0
0093,232,,0,115646,115646,0
0065,232,,0,115646,115646,0
0111,232,,0,115646,115646,0
0056,232,,0,115646,115646,0
0025,232,,0,115646,115646,0
0076,232,,0,115646,115646,0
0050,232,,0,115646,115646,0
0139,232,,0,115646,115646,0
0030,232,,0,115646,115646,0
0096,232,,0,115646,115646,0
0127,232,,0,115646,115646,0
0103,232,,0,115646,115646,0
0157,232,,0,115646,115646,0
0036,232,,0,115646,115646,0
0032,232,,0,115646,115646,0
0062,232,,0,115646,115646,0
0189,232,,0,115646,115646,0
0017,232,,0,115646,115646,0
0149,232,,0,115646,115646,0
0040,232,,0,115646,115646,0
0101,232,,0,115646,115646,0
0005,232,,0,115646,115646,0
0007,232,,0,115646,115646,0
0087,232,,0,115646,115646,0
0077,232,,0,115646,115646,0
0055,232,,0,115646,115646,0
0031,232,,0,115646,115646,0
0150,232,,0,115646,115646,0
0118,232,,0,115646,115646,0
0080,232,,0,115646,115646,0
0016,232,,0,115646,115646,0
0028,232,,0,115646,115646,0
0153,232,,0,115646,115646,0
0119,232,,0,115646,115646,0
0197,232,,0,115646,115646,0
0125,232,,0,115646,115646,0
0200,232,,0,115646,115646,0
0192,232,,0,115646,115646,0
0001,232,,0,115646,115646,0
0048,232,,0,115646,115646,0
0039,232,,0,115646,115646,0
0167,232,,0,115646,115646,0
0134,232,,0,115646,115646,0
0140,232,,0,115646,115646,0
0045,232,,0,115646,115646,0
0047,232,,0,115646,115646,0
0066,232,,0,115646,115646,0
0008,232,,0,115646,115646,0
0160,232,,0,115646,115646,0
0170,232,,0,115646,115646,0
0147,232,,0,115646,115646,0
0064,232,,0,115646,115646,0
0162,232,,0,115646,115646,0
0194,232,,0,115646,115646,0
0165,232,,0,115646,115646,0
0169,232,,0,115646,115646,0
0176,232,,0,115646,115646,0
0090,232,,0,115646,115646,0
0193,232,,0,115646,115646,0
0175,232,,0,115646,115646,0
0136,232,,0,115646,115646,0
0071,232,,0,115646,115646,0
0089,232,,0,115646,115646,0
0038,232,,0,115646,115646,0
0095,232,,0,115646,115646,0
0078,232,,0,115646,115646,0
0053,232,,0,115646,115646,0
0137,232,,0,115646,115646,0
0185,232,,0,115646,115646,0
0006,232,,0,115646,115646,0
0049,232,,0,115646,115646,0
0002,232,,0,115646,115646,0
0108,232,,0,115646,115646,0
0105,232,,0,115646,115646,0
0190,232,,0,115646,115646,0
0037,232,,0,115646,115646,0
0072,232,,0,115646,115646,0
0079,232,,0,115646,115646,0
0046,232,,0,115646,115646,0
0128,233,,0,115646,115646,0
0090,233,,0,115646,115646,0
0110,233,,0,115646,115646,0
0195,233,,0,115646,115646,0
0202,233,,0,115646,115646,0
0022,233,,0,115646,115646,0
0143,233,,0,115646,115646,0
0058,233,,0,115646,115646,0
0032,233,,0,115646,115646,0
0180,233,,0,115646,115646,0
0061,233,,0,115646,115646,0
0057,233,,0,115646,115646,0
0016,233,,0,115646,115646,0
0029,233,,0,115646,115646,0
0168,233,,0,115646,115646,0
0068,233,,0,115646,115646,0
0047,233,,0,115646,115646,0
0098,233,,0,115646,115646,0
0007,233,,0,115646,115646,0
0140,233,,0,115646,115646,0
0066,233,,0,115646,115646,0
0153,233,,0,115646,115646,0
0003,233,,0,115646,115646,0
0173,233,,0,115646,115646,0
0136,233,,0,115646,115646,0
0027,233,,0,115646,115646,0
0095,233,,0,115646,115646,0
0087,233,,0,115646,115646,0
0164,233,,0,115646,115646,0
0157,233,,0,115646,115646,0
0059,233,,0,115646,115646,0
0194,233,,0,115646,115646,0
0204,233,,0,115646,115646,0
0159,233,,0,115646,115646,0
0167,233,,0,115646,115646,0
0088,233,,0,115646,115646,0
0182,233,,0,115646,115646,0
0160,233,,0,115646,115646,0
0055,233,,0,115646,115646,0
0170,233,,0,115646,115646,0
0021,233,,0,115646,115646,0
0070,233,,0,115646,115646,0
0179,233,,0,115646,115646,0
0178,233,,0,115646,115646,0
0135,233,,0,115646,115646,0
0091,233,,0,115646,115646,0
0015,233,,0,115646,115646,0
0074,233,,0,115646,115646,0
0116,233,,0,115646,115646,0
0104,233,,0,115646,115646,0
0028,233,,0,115646,115646,0
0018,233,,0,115646,115646,0
0017,233,,0,115646,115646,0
0100,233,,0,115646,115646,0
0148,233,,0,115646,115646,0
0052,233,,0,115646,115646,0
0045,233,,0,115646,115646,0
0147,233,,0,115646,115646,0
0026,233,,0,115646,115646,0
0150,233,,0,115646,115646,0
0205,233,,0,115646,115646,0
0041,233,,0,115646,115646,0
0011,233,,0,115646,115646,0
0114,233,,0,115646,115646,0
0000,233,,0,115646,115646,0
0080,233,,0,115646,115646,0
0037,233,,0,115646,115646,0
0097,233,,0,115646,115646,0
0050,233,,0,115646,115646,0
0103,233,,0,115646,115646,0
0049,233,,0,115646,115646,0
0142,233,,0,115646,115646,0
0201,233,,0,115646,115646,0
0035,233,,0,115646,115646,0
0161,233,,0,115646,115646,0
0009,233,,0,115646,115646,0
0193,233,,0,115646,115646,0
0023,233,,0,115646,115646,0
0137,233,,0,115646,115646,0
0040,233,,0,115646,115646,0
0010,233,,0,115646,115646,0
0151,233,,0,115646,115646,0
0188,233,,0,115646,115646,0
0169,233,,0,115646,115646,0
0069,233,,0,115646,115646,0
0154,233,,0,115646,115646,0
0044,233,,0,115646,115646,0
0138,233,,0,115646,115646,0
0056,233,,0,115646,115646,0
0186,233,,0,115646,115646,0
0109,233,,0,115646,115646,0
0106,233,,0,115646,115646,0
0111,233,,0,115646,115646,0
0063,233,,0,115646,115646,0
0077,233,,0,115646,115646,0
0108,233,,0,115646,115646,0
0191,233,,0,115646,115646,0
0126,233,,0,115646,115646,0
0171,233,,0,115646,115646,0
0203,233,,0,115646,115646,0
0173,234,,0,115646,115646,0
0189,234,,0,115646,115646,0
0202,234,,0,115646,115646,0
0053,234,,0,115646,115646,0
0080,234,,0,115646,115646,0
0157,234,,0,115646,115646,0
0170,234,,0,115646,115646,0
0175,234,,0,115646,115646,0
0019,234,,0,115646,115646,0
0174,234,,0,115646,115646,0
0169,234,,0,115646,115646,0
0100,234,,0,115646,115646,0
0091,234,,0,115646,115646,0
0184,234,,0,115646,115646,0
0108,234,,0,115646,115646,0
0008,234,,0,115646,115646,0
0116,234,,0,115646,115646,0
0192,234,,0,115646,115646,0
0031,234,,0,115646,115646,0
0190,234,,0,115646,115646,0
0149,234,,0,115646,115646,0
0047,234,,0,115646,115646,0
0120,234,,0,115646,115646,0
0139,234,,0,115646,115646,0
0152,234,,0,115646,115646,0
0132,234,,0,115646,115646,0
0086,234,,0,115646,115646,0
0054,234,,0,115646,115646,0
0167,234,,0,115646,115646,0
0010,234,,0,115646,115646,0
0109,234,,0,115646,115646,0
0032,234,,0,115646,115646,0
0205,234,,0,115646,115646,0
0161,234,,0,115646,115646,0
0025,234,,0,115646,115646,0
0088,234,,0,115646,115646,0
0065,234,,0,115646,115646,0
0196,234,,0,115646,115646,0
0050,234,,0,115646,115646,0
0022,234,,0,115646,115646,0
0101,234,,0,115646,115646,0
0094,234,,0,115646,115646,0
0131,234,,0,115646,115646,0
0138,234,,0,115646,115646,0
0128,234,,0,115646,115646,0
0001,234,,0,115646,115646,0
0077,234,,0,115646,115646,0
0015,234,,0,115646,115646,0
0110,234,,0,115646,115646,0
0004,234,,0,115646,115646,0
0028,234,,0,115646,115646,0
0200,234,,0,115646,115646,0
0178,234,,0,115646,115646,0
0165,234,,0,115646,115646,0
0029,234,,0,115646,115646,0
0011,234,,0,115646,115646,0
0154,234,,0,115646,115646,0
0097,234,,0,115646,115646,0
0104,234,,0,115646,115646,0
0105,234,,0,115646,115646,0
0041,234,,0,115646,115646,0
0137,234,,0,115646,115646,0
0074,234,,0,115646,115646,0
0092,234,,0,115646,115646,0
0197,234,,0,115646,115646,0
0003,234,,0,115646,115646,0
0129,234,,0,115646,115646,0
0056,234,,0,115646,115646,0
0098,234,,0,115646,115646,0
0013,234,,0,115646,115646,0
0160,234,,0,115646,115646,0
0006,234,,0,115646,115646,0
0018,234,,0,115646,115646,0
0106,234,,0,115646,115646,0
0069,234,,0,115646,115646,0
0171,234,,0,115646,115646,0
0126,234,,0,115646,115646,0
0020,234,,0,115646,115646,0
0087,234,,0,115646,115646,0
0199,234,,0,115646,115646,0
0061,234,,0,115646,115646,0
0153,234,,0,115646,115646,0
0099,234,,0,115646,115646,0
0002,234,,0,115646,115646,0
0084,234,,0,115646,115646,0
0000,234,,0,115646,115646,0
0187,234,,0,115646,115646,0
0045,234,,0,115646,115646,0
0115,234,,0,115646,115646,0
0062,234,,0,115646,115646,0
0142,234,,0,115646,115646,0
0107,234,,0,115646,115646,0
0073,234,,0,115646,115646,0
0039,234,,0,115646,115646,0
0112,234,,0,115646,115646,0
0159,234,,0,115646,115646,0
0148,234,,0,115646,115646,0
0005,234,,0,115646,115646,0
0046,234,,0,115646,115646,0
0036,234,,0,115646,115646,0
0140,235,,0,115646,115646,0
0153,235,,0,115646,115646,0
0046,235,,0,115646,115646,0
0121,235,,0,115646,115646,0
0141,235,,0,115646,115646,0
0101,235,,0,115646,115646,0
0201,235,,0,115646,115646,0
0175,235,,0,115646,115646,0
0157,235,,0,115646,115646,0
0094,235,,0,115646,115646,0
0070,235,,0,115646,115646,0
0151,235,,0,115646,115646,0
0123,235,,0,115646,115646,0
0056,235,,0,115646,115646,0
0130,235,,0,115646,115646,0
0188,235,,0,115646,115646,0
0069,235,,0,115646,115646,0
0092,235,,0,115646,115646,0
0077,235,,0,115646,115646,0
0027,235,,0,115646,115646,0
0045,235,,0,115646,115646,0
0174,235,,0,115646,115646,0
0066,235,,0,115646,115646,0
0088,235,,0,115646,115646,0
0014,235,,0,115646,115646,0
0183,235,,0,115646,115646,0
0160,235,,0,115646,115646,0
0076,235,,0,115646,115646,0
0202,235,,0,115646,115646,0
0023,235,,0,115646,115646,0
0124,235,,0,115646,115646,0
0195,235,,0,115646,115646,0
0089,235,,0,115646,115646,0
0097,235,,0,115646,115646,0
0009,235,,0,115646,115646,0
0137,235,,0,115646,115646,0
0087,235,,0,115646,115646,0
0026,235,,0,115646,115646,0
0190,235,,0,115646,115646,0
0030,235,,0,115646,115646,0
0158,235,,0,115646,115646,0
0139,235,,0,115646,115646,0
0010,235,,0,115646,115646,0
0152,235,,0,115646,115646,0
0106,235,,0,115646,115646,0
0029,235,,0,115646,115646,0
0104,235,,0,115646,115646,0
0155,235,,0,115646,115646,0
0179,235,,0,115646,115646,0
0062,235,,0,115646,115646,0
0196,235,,0,115646,115646,0
0099,235,,0,115646,115646,0
0100,235,,0,115646,115646,0
0006,235,,0,115646,115646,0
0172,235,,0,115646,115646,0
0040,235,,0,115646,115646,0
0024,235,,0,115646,115646,0
0189,235,,0,115646,115646,0
0058,235,,0,115646,115646,0
0165,235,,0,115646,115646,0
0173,235,,0,115646,115646,0
0079,235,,0,115646,115646,0
0051,235,,0,115646,115646,0
0019,235,,0,115646,115646,0
0129,235,,0,115646,115646,0
0167,235,,0,115646,115646,0
0154,235,,0,115646,115646,0
0038,235,,0,115646,115646,0
0178,235,,0,115646,115646,0
0050,235,,0,115646,115646,0
0098,235,,0,115646,115646,0
0011,235,,0,115646,115646,0
0008,235,,0,115646,115646,0
0110,235,,0,115646,115646,0
0187,235,,0,115646,115646,0
0075,235,,0,115646,115646,0
0194,235,,0,115646,115646,0
0111,235,,0,115646,115646,0
0103,235,,0,115646,115646,0
0016,235,,0,115646,115646,0
0131,235,,0,115646,115646,0
0122,235,,0,115646,115646,0
0002,235,,0,115646,115646,0
0159,235,,0,115646,115646,0
0033,235,,0,115646,115646,0
0168,235,,0,115646,115646,0
0054,235,,0,115646,115646,0
0005,235,,0,115646,115646,0
0028,235,,0,115646,115646,0
0149,235,,0,115646,115646,0
0186,235,,0,115646,115646,0
0125,235,,0,115646,115646,0
0105,235,,0,115646,115646,0
0067,235,,0,115646,115646,0
0115,235,,0,115646,115646,0
0091,235,,0,115646,115646,0
0003,235,,0,115646,115646,0
0145,235,,0,115646,115646,0
0017,235,,0,115646,115646,0
0015,235,,0,115646,115646,0
0183,236,,0,115646,115646,0
0094,236,,0,115646,115646,0
0070,236,,0,115646,115646,0
0189,236,,0,115646,115646,0
0133,236,,0,115646,115646,0
0003,236,,0,115646,115646,0
0187,236,,0,115646,115646,0
0044,236,,0,115646,115646,0
0001,236,,0,115646,115646,0
0110,236,,0,115646,115646,0
0139,236,,0,115646,115646,0
0023,236,,0,115646,115646,0
0027,236,,0,115646,115646,0
0181,236,,0,115646,115646,0
0017,236,,0,115646,115646,0
0028,236,,0,115646,115646,0
0117,236,,0,115646,115646,0
0190,236,,0,115646,115646,0
0152,236,,0,115646,115646,0
0109,236,,0,115646,115646,0
0002,236,,0,115646,115646,0
0160,236,,0,115646,115646,0
0175,236,,0,115646,115646,0
0107,236,,0,115646,115646,0
0057,236,,0,115646,115646,0
0171,236,,0,115646,115646,0
0165,236,,0,115646,115646,0
0202,236,,0,115646,115646,0
0145,236,,0,115646,115646,0
0071,236,,0,115646,115646,0
0144,236,,0,115646,115646,0
0118,236,,0,115646,115646,0
0101,236,,0,115646,115646,0
0116,236,,0,115646,115646,0
0191,236,,0,115646,115646,0
0084,236,,0,115646,115646,0
0078,236,,0,115646,115646,0
0205,236,,0,115646,115646,0
0037,236,,0,115646,115646,0
0005,236,,0,115646,115646,0
0136,236,,0,115646,115646,0
0076,236,,0,115646,115646,0
0174,236,,0,115646,115646,0
0088,236,,0,115646,115646,0
0147,236,,0,115646,115646,0
0089,236,,0,115646,115646,0
0096,236,,0,115646,115646,0
0082,236,,0,115646,115646,0
0150,236,,0,115646,115646,0
0079,236,,0,115646,115646,0
0204,236,,0,115646,115646,0
0102,236,,0,115646,115646,0
0200,236,,0,115646,115646,0
0072,236,,0,115646,115646,0
0138,236,,0,115646,115646,0
0047,236,,0,115646,115646,0
0184,236,,0,115646,115646,0
0011,236,,0,115646,115646,0
0052,236,,0,115646,115646,0
0038,236,,0,115646,115646,0
0024,236,,0,115646,115646,0
0018,236,,0,115646,115646,0
0080,236,,0,115646,115646,0
0199,236,,0,115646,115646,0
0177,236,,0,115646,115646,0
0086,236,,0,115646,115646,0
0203,236,,0,115646,115646,0
0040,236,,0,115646,115646,0
0092,236,,0,115646,115646,0
0004,236,,0,115646,115646,0
0115,236,,0,115646,115646,0
0194,236,,0,115646,115646,0
0168,236,,0,115646,115646,0
0055,236,,0,115646,115646,0
0036,236,,0,115646,115646,0
0022,236,,0,115646,115646,0
0173,236,,0,115646,115646,0
0188,236,,0,115646,115646,0
0034,236,,0,115646,115646,0
0015,236,,0,115646,115646,0
0121,236,,0,115646,115646,0
0054,236,,0,115646,115646,0
0085,236,,0,115646,115646,0
0046,236,,0,115646,115646,0
0120,236,,0,115646,115646,0
0113,236,,0,115646,115646,0
0045,236,,0,115646,115646,0
0151,236,,0,115646,115646,0
0198,236,,0,115646,115646,0
0020,236,,0,115646,115646,0
0049,236,,0,115646,115646,0
0048,236,,0,115646,115646,0
0083,236,,0,115646,115646,0
0162,236,,0,115646,115646,0
0008,236,,0,115646,115646,0
0014,236,,0,115646,115646,0
0035,236,,0,115646,115646,0
0127,236,,0,115646,115646,0
0130,236,,0,115646,115646,0
0030,236,,0,115646,115646,0
0110,237,,0,115646,115646,0
0140,237,,0,115646,115646,0
0071,237,,0,115646,115646,0
0149,237,,0,115646,115646,0
0173,237,,0,115646,115646,0
0099,237,,0,115646,115646,0
0114,237,,0,115646,115646,0
0080,237,,0,115646,115646,0
0031,237,,0,115646,115646,0
0018,237,,0,115646,115646,0
0047,237,,0,115646,115646,0
0121,237,,0,115646,115646,0
0106,237,,0,115646,115646,0
0113,237,,0,115646,115646,0
0201,237,,0,115646,115646,0
0182,237,,0,115646,115646,0
0062,237,,0,115646,115646,0
0163,237,,0,115646,115646,0
0048,237,,0,115646,115646,0
0167,237,,0,115646,115646,0
0005,237,,0,115646,115646,0
0020,237,,0,115646,115646,0
0137,237,,0,115646,115646,0
0054,237,,0,115646,115646,0
0200,237,,0,115646,115646,0
0023,237,,0,115646,115646,0
0111,237,,0,115646,115646,0
0127,237,,0,115646,115646,0
0203,237,,0,115646,115646,0
0049,237,,0,115646,115646,0
0188,237,,0,115646,115646,0
0025,237,,0,115646,115646,0
0161,237,,0,115646,115646,0
0053,237,,0,115646,115646,0
0000,237,,0,115646,115646,0
0095,237,,0,115646,115646,0
0021,237,,0,115646,115646,0
0004,237,,0,115646,115646,0
0154,237,,0,115646,115646,0
0142,237,,0,115646,115646,0
0143,237,,0,115646,115646,0
0074,237,,0,115646,115646,0
0063,237,,0,115646,115646,0
0134,237,,0,115646,115646,0
0139,237,,0,115646,115646,0
0030,237,,0,115646,115646,0
0168,237,,0,115646,115646,0
0189,237,,0,115646,115646,0
0164,237,,0,115646,115646,0
0177,237,,0,115646,115646,0
